E_ID,Employee Name,Sales Team,Date,Profile Name,Amount,Client name,Order ID,Order Link,Order Sheet,Remarks,Assign Team,Status,Service Line,Service Type,Deli_Date,Value,Delivery Date,Deadline,Incoming Time,Op. Department,Order Source,ERP Entry Status
37132,Md. Tanveer Ahammed  Tarek,O_Prime,"Sat, Jun 20",tech_edge_,$220.00,rroper,FO829D03822C4,https://www.fiverr.com/orders/FO829D03822C4/activities,Dev knows,Repeat order,Siam/WS,Delivered,Wix,Prime_Wix,6/23/2026,$176.00,"Fri, Jun 26,  04:16 AM",Order Done,Night,O_Prime,Repeat Order,Yes
15128,Md. Ashraful Alam,O_Prime,"Sat, Jun 20",shopify_Manir,$150.00,modelrachel,FO214E81D88C4,https://www.fiverr.com/orders/FO214E81D88C4/activities,Dev knows,Repeat order,Sabbir/CA,Delivered,WordPress,Prime_WordPress,6/22/2026,$120.00,"Sat, Jun 27,  04:24 AM",Order Done,Night,O_Prime,Repeat Order,Yes
15877,Golam Rasul Azad,O_Prime,"Sat, Jun 20",web_experts24,$390.00,odd_job_az,FO16F7FB2E01,https://www.fiverr.com/orders/FO16F7FB2E01/activities,https://docs.google.com/spreadsheets/d/18B5N4_bmG7O77T4-rQU14_tH-N0l_7b6e247tlaDqqM/edit?gid=0#gid=0,,Popi/WI,WIP,WordPress,Prime_WordPress,7/1/2026,$312.00,"Wed, Jul 01,  12:2 AM",3 Days,Night,O_Prime,Conversion/Query,Yes
15877,Golam Rasul Azad,O_Prime,"Sat, Jun 20",web_experts24,$150.00,advancetech876,FO71BDFC38F81,https://www.fiverr.com/orders/FO71BDFC38F81/activities,https://docs.google.com/spreadsheets/d/1VraZCqkR__IZjaHDIcYMPdjn9Zy-xsz8gedmkPhE9SM/edit?usp=sharing,,Ridwanul/WC,Delivered,Wix,Prime_Wix,6/26/2026,$120.00,"Fri, Jun 26,  08:37 PM",Order Done,Night,O_Prime,Conversion/Query,Yes
15877,Golam Rasul Azad,O_Prime,"Sat, Jun 20",shopify_pos,$520.00,zdaniel5,FO730C8534147,https://www.fiverr.com/orders/FO730C8534147/activities,Dev knows,Repeat order,Roni/SB,WIP,Wix,Prime_Wix,7/2/2026,$416.00,"Thu, Jul 02,  05:51 AM",4 Days,Night,O_Prime,Repeat Order,Yes
15877,Golam Rasul Azad,O_Prime,"Sat, Jun 20",explorweb,$220.00,robertcathey430,FO1DF0130A43,https://www.fiverr.com/orders/FO1DF0130A43/activities,https://docs.google.com/spreadsheets/d/1Enu9nk7sCd_RoXSemGHmhG_YTMMj8uD5H3luCJyRiz0/edit?gid=0#gid=0,,Bayezid/SB,Delivered,Wix,Prime_Squarespace,6/24/2026,$176.00,"Sat, Jun 27,  04:34 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15877,Golam Rasul Azad,O_Prime,"Sat, Jun 20",explorweb,$365.00,amaraplumbing,FO730C8576247,https://www.fiverr.com/orders/FO730C8576247/activities,https://docs.google.com/spreadsheets/d/1cy6h1lvye4FAyvtNOVcBlFta709xpbFOzWL7bY0VUU8/edit?gid=0#gid=0,,Jannat/Toymur/SB,Delivered,Wix,Prime_Squarespace,6/26/2026,$292.00,"Wed, Jul 01,  06:22 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15876,Naimur Rahman,O_Prime,"Sat, Jun 20",futureflow_,$480.00,woodsmenrealty,FO529D051F6C7,https://www.fiverr.com/orders/FO529D051F6C7/activities,https://docs.google.com/spreadsheets/d/1duko0ACKcNl4ezHyM_JLlrCh5Di9YHFRRQHt9gWBSnA/edit?usp=sharing,,Raza/WH,Delivered,Wix,Prime_Wix,6/26/2026,$384.00,"Thu, Jul 02,  07:27 AM",Order Done,Morning,O_Prime,Conversion/Query,Yes
37141,Zarif Khan,O_Prime,"Sat, Jun 20",ecom_geeky,$60.00,karina621,FO529C8822BC7,https://www.fiverr.com/orders/FO529C8822BC7/activities,,Tips,Shofiq/CW,Delivered,Shopify,Prime_Shopify,6/20/2026,$48.00,"Mon, Jun 22,  09:18 PM",Order Done,Morning,O_Prime,Tips,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Sat, Jun 20",moon_studio24,$65.00,wiftfox86,FO214E82934C4,https://www.fiverr.com/orders/FO214E82934C4/activities,Book Cover || wiftfox86|| Moon_studio24|| FO214E82934C4,,Rajon/AS,Delivered,V&C,Prime_Book Cover,6/21/2026,$52.00,"Sat, Jun 27,  07:56 AM",Order Done,Morning,O_Prime,Conversion/Query,Yes
15023,Abu Raihan Shimanto,O_Prime,"Sat, Jun 20",wix_buddy,$100.0,ramsalhi,FO837BFEC3B08,https://www.fiverr.com/orders/FO837BFEC3B08/activities,Shopify || ramsalhi|| Wix_buddy_FIverr|| $100,Repeat,Hridoy/CW,Delivered,Shopify,Prime_Shopify,6/24/2026,$80.00,"Wed, Jun 24,  10:54 PM",Order Done,Morning,O_Prime,Repeat Order,Yes
15022,Md. Shimul Hossain,O_Prime,"Sat, Jun 20",expo_web,$250.00,vanguardp,FO16F80E2601,https://www.fiverr.com/orders/FO16F80E2601/activities,https://docs.google.com/spreadsheets/d/1qCh9bc_GkrzdxZpcd1ceCkloEkfmNgj8eikQPMUZYOw/edit?gid=0#gid=0,,Fahad/CM,Delivered,Shopify,Prime_Shopify,6/26/2026,$200.00,"Sun, Jun 28,  08:0 AM",Order Done,Morning,O_Prime,Conversion/Query,Yes
37347,Md. Shanto Mia,O_Prime,"Sat, Jun 20",softgen_,$120.00,vgupta777,FO529D01D4CC7,https://www.fiverr.com/orders/FO529D01D4CC7/activities,Book cover| | vgupta777 | | Softgen | | Oderd_id#FO529D01D4CC7,,Abesh/LS,Delivered,V&C,Prime_Book Cover,6/27/2026,$96.00,"Sat, Jun 27,  08:52 AM",Order Done,Morning,O_Prime,Conversion/Query,Yes
15884,Mohammed Shakil,O_Prime,"Sat, Jun 20",twisbit,$290.00,adam_bouzaid,FO61BE03C1D82,https://www.fiverr.com/orders/FO61BE03C1D82/activities,https://docs.google.com/spreadsheets/d/1atFlE0VU1UwHhMvwgtXVdVKEqoYI0xXGv-HVT7vRDrE/edit?gid=0#gid=0,,Abu Bakar/WP,Delivered,WordPress,Prime_WordPress,6/25/2026,$232.00,"Tue, Jun 30,  08:48 AM",Order Done,Morning,O_Prime,Brief/Invitation,Yes
15022,Md. Shimul Hossain,O_Prime,"Sat, Jun 20",expo_web,$400.00,tmbase,FO522D8566585,https://www.fiverr.com/orders/FO522D8566585/activities,https://docs.google.com/spreadsheets/d/1g5p0kbv_K6RxgVR0URTA5OgWJtINmSa32Ha2w4vs7Uk/edit?gid=0#gid=0,,Zahid/Khalid/CM,Delivered,Shopify,Prime_Shopify,6/28/2026,$320.00,"Tue, Jun 30,  11:5 AM",Order Done,Morning,O_Prime,Conversion/Query,Yes
16173,Sahad Khan Sowmick,O_Prime,"Sat, Jun 20",web_experts24,$24.00,coley_h,FO61BDBBC2782,https://www.fiverr.com/orders/FO61BDBBC2782/activities,,Tips,Adnan/WC,Delivered,Wix,Prime_Wix,6/20/2026,$19.20,"Wed, Jun 24,  01:5 AM",Order Done,Evening,O_Prime,Tips,Yes
15102,Md. Najrul Islam,O_Prime,"Sat, Jun 20",soft_vision_,$34.00,jahnlo,FO429C5DFE5C8,https://www.fiverr.com/orders/FO429C5DFE5C8/activities,Brand_guidelines ||  jahnlo|| Soft_vision ||FO429C5DFE5C8,Tips,Himel/LS,Delivered,V&C,Prime_Logo design,6/20/2026,$27.20,"Sat, Jun 20,  04:53 PM",Order Done,Evening,O_Prime,Tips,Yes
16631,Md Rubel Miah,O_Prime,"Sat, Jun 20",moon_studio24,$30.00,amkainauthor013,FO61BDC923582,https://www.fiverr.com/orders/FO61BDC923582/activities,https://docs.google.com/spreadsheets/d/1UK1VztEpxNe5RUjGjKS2sWl8q1vScXjh006XguRiyXk/edit?gid=0#gid=0,Tips,MD Rubel/LS,Delivered,V&C,Prime_Book Cover,6/21/2026,$24.00,"Thu, Jun 25,  04:44 PM",Order Done,Evening,O_Prime,Tips,Yes
16166,Supto Sarker,O_Prime,"Sat, Jun 20",web_experts24,$30.00,pepsiruler,FO522D413D205,https://www.fiverr.com/orders/FO522D413D205/activities,,Tips,Antor/WH,Delivered,Wix,Prime_Wix,6/21/2026,$24.00,"Sun, Jun 21,  11:29 PM",Order Done,Evening,O_Prime,Tips,Yes
15256,Md. Noor E ALAM,O_Prime,"Sat, Jun 20",expo_web,$140.00,steadyautogrow,FO214E3F58344,https://www.fiverr.com/orders/FO214E3F58344/activities,Shopify Store Building || steadyautogrow|| expo_web || FO214E3F58344,Tips,Saiful/CC,Delivered,Shopify,Prime_Shopify,6/21/2026,$112.00,"Fri, Jun 26,  06:35 AM",Order Done,Night,O_Prime,Tips,Yes
15022,Md. Shimul Hossain,O_Prime,"Sun, Jun 21",expo_web,$150.00,ammaralkhayyat,FO429D0989DC8,https://www.fiverr.com/orders/FO429D0989DC8/activities,Shopify Store Building || ammaralkhayyat || expo_web || FO429D0989DC8,,Saiful/Asfaq/CC,WIP,Shopify,Prime_Shopify,6/28/2026,$120.00,"Sun, Jun 28,  12:2 AM",1H 18M 9S,Night,O_Prime,Conversion/Query,Yes
15006,Abdullah Al Hadi,O_Prime,"Sun, Jun 21",pro_wizards,$150.00,aardsma14,FO429D0DB6FC8,https://www.fiverr.com/orders/FO429D0DB6FC8/activities,https://docs.google.com/spreadsheets/d/1MsL9iuqGerxFZSpT2o-fhaNUB6fyFrLOVoV_2RA3PaA/edit?usp=sharing,,Shafee/CS,WIP,Shopify,Prime_Shopify,6/26/2026,$120.00,"Sat, Jul 04,  12:39 AM",6 Days,Night,O_Prime,Conversion/Query,Yes
15255,Prime Peter Chicham,O_Prime,"Sun, Jun 21",tech_weav,$300.00,impactgreg,FO837C115A708,https://www.fiverr.com/orders/FO837C115A708/activities,https://docs.google.com/spreadsheets/d/1_0DGhfGuWf8nksH0u1os1l4V-pG-wDMIwr_OIA_u77k/edit?gid=0#gid=0,,Shakil/WP,WIP,WordPress,Prime_WordPress,6/30/2026,$240.00,"Tue, Jun 30,  11:46 PM",3 Days,Night,O_Prime,Conversion/Query,Yes
16166,Supto Sarker,O_Prime,"Sun, Jun 21",web_experts24,$195.00,npk951905,FO1DF04A5A43,https://www.fiverr.com/orders/FO1DF04A5A43/activities,Wix site_building || npk951905 || Web_expert_FIverr|| FO1DF04A5A43,,Sadman/WC,Delivered,Wix,Prime_Wix,6/26/2026,$156.00,"Sun, Jun 28,  12:56 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15488,Shadatul Islam,O_Prime,"Sun, Jun 21",explorweb,$40.00,consimworld,FO214E1943244,https://www.fiverr.com/orders/FO214E1943244/activities,Dev knows,Tips,Nafiz/Popi/WI,Delivered,WordPress,Prime_WordPress,6/21/2026,$32.00,"Thu, Jun 18,  11:7 AM",Order Done,Night,O_Prime,Tips,Yes
37155,Md Rezwanur Rahaman Niyaz,O_Prime,"Sun, Jun 21",moon_studio24,$123.00,bduffee,FO2DF0506442,https://www.fiverr.com/orders/FO2DF0506442/activities,Book Cover ||bduffee || Moon_studio24|| FO2DF0506442,,Nazifa/AS,Delivered,V&C,Prime_Book Cover,6/23/2026,$98.40,"Sun, Jun 28,  02:48 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
16173,Sahad Khan Sowmick,O_Prime,"Sun, Jun 21",shopify_pos,$400.00,adnomo,FO414E8755DC2,https://www.fiverr.com/orders/FO414E8755DC2/activities,Dev knows,Repeat (5 days),Shimul/WS,Delivered,Wix,Prime_Wix,6/25/2026,$320.00,"Fri, Jun 26,  02:9 AM",Order Done,Night,O_Prime,Repeat Order,Yes
15256,Md. Noor E ALAM,O_Prime,"Sun, Jun 21",expo_web,$295.00,leesconst5423,FO11BE0798387,https://www.fiverr.com/orders/FO11BE0798387/activities,Shopify Store Building || leesconst5423|| expo_web || FO11BE0798387,,Sonia/CS,Delivered,Shopify,Prime_Shopify,6/26/2026,$236.00,"Wed, Jul 01,  04:24 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15256,Md. Noor E ALAM,O_Prime,"Sun, Jun 21",expo_web,$92.00,entrepreuneur75,FO61BE0AA2B82,https://www.fiverr.com/orders/FO61BE0AA2B82/activities,Shopify Store Building || entrepreuneur75|| expo_web || FO61BE0AA2B82,,Awal/CW,WIP,Shopify,Prime_Shopify,6/29/2026,$73.60,"Mon, Jun 29,  04:24 AM",1D 5H 40M 9S,Night,O_Prime,Conversion/Query,Yes
16163,Abdullah Al Masum,O_Force,"Sun, Jun 21",wix_buddy,$75.0,jackiesewz,FO730B51D8CC7,https://www.fiverr.com/orders/FO730B51D8CC7/activities,Shopify || wix_buddy || jackiesewz || FO730B51D8CC7 || $750,TIPS,Imranul/CS,Delivered,Shopify,Prime_Shopify,6/21/2026,$60.00,"Tue, Jun 23,  12:0 AM",Order Done,Night,O_Prime,Tips,Yes
16133,Pappu Das,O_Prime,"Sun, Jun 21",twisbit,$395.00,agcompto,FO51BE0AB6783,https://www.fiverr.com/orders/FO51BE0AB6783/activities,https://docs.google.com/spreadsheets/d/1yzQglxkuSD2pRj_5NRWOoX0VEB5ftR03m4HXitI03xU/edit?gid=0#gid=0,,Sovon/kobir/WI,Delivered,WordPress,Prime_WordPress,6/26/2026,$316.00,"Tue, Jun 30,  05:45 AM",Order Done,Night,O_Prime,Brief/Invitation,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Sun, Jun 21",moon_studio24,$107.00,cameronsoheili,FO61BE0B40D82,https://www.fiverr.com/orders/FO61BE0B40D82/activities,Book Cover ||cameronsoheili || Moon_studio24|| FO61BE0B40D82,Repeat Order,Abesh/LS,Delivered,V&C,Prime_Book Cover,6/26/2026,$85.60,"Sun, Jun 28,  06:56 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
31014,Mushfiqur Rahman ,O_Prime,"Mon, Jun 22",pro_wizards,$290.00,jbenoit_vf,FO1DF08FA743,https://www.fiverr.com/orders/FO1DF08FA743/activities,GoHighLevel || jbenoit_vf|| pro_wizards,,Shamim/CS,Delivered,Shopify,Prime_GoHighLevel,6/26/2026,$232.00,"Sat, Jul 04,  04:10 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15256,Md. Noor E ALAM,O_Prime,"Sun, Jun 21",expo_web,$420.00,leandro4039,FO822D81E8702,https://www.fiverr.com/orders/FO822D81E8702/activities,,Client wants cancel and the reason is client want to design the store with Impulse theme but he don't want to purchase it,,Cancelled,Shopify,Prime_Shopify,6/22/2026,$336.00,"Tue, Jun 30,  02:28 AM",Order Cancelled,Night,O_Prime,Conversion/Query,Yes
16173,Sahad Khan Sowmick,O_Prime,"Sun, Jun 21",explorweb,$16.00,jessicawein,FO21BDA999F86,https://www.fiverr.com/orders/FO21BDA999F86/activities,,TIPS,Fayezur/SB,Delivered,Wix,Prime_Squarespace,6/22/2026,$12.80,"Mon, Jun 15,  06:38 AM",Order Done,Morning,O_Prime,Tips,Yes
37348,Md. Kharul Islam Shagor,O_Prime,"Sun, Jun 21",flow_line,$20.00,rozelpublishing,FO114E11D8E45,https://www.fiverr.com/orders/FO114E11D8E45/activities,V&C || rozelpublishing|| flow_line || FO114E11D8E45,TIPS,Nazim/LS,Delivered,V&C,Prime_Book Cover,6/21/2026,$16.00,"Sun, Jun 14,  06:28 AM",Order Done,Night,O_Prime,Tips,Yes
16631,Md Rubel Miah,O_Prime,"Sun, Jun 21",moon_studio24,$270.00,boulette70,FO61BE0D20F82,https://www.fiverr.com/orders/FO61BE0D20F82/activities,Dev knows,Repeat Order,Nazim/LS,Delivered,V&C,Prime_Book Cover,6/25/2026,$216.00,"Fri, Jul 03,  03:41 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
37155,Md Rezwanur Rahaman Niyaz,O_Prime,"Sun, Jun 21",moon_studio24,$105.00,rhettbaldwin,FO31BE0E57185,https://www.fiverr.com/orders/FO31BE0E57185/activities,Dev knows,Repeat Order,Jihad/Rayhan/MS,Delivered,V&C,Prime_Book Cover,6/25/2026,$84.00,"Wed, Jul 01,  07:43 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
37347,Md. Shanto Mia,O_Prime,"Mon, Jun 22",flow_line,$125.00,drjohoo,FO2DF084F142,https://www.fiverr.com/orders/FO2DF084F142/activities,Book cover| | drjohoo| | flow_line| | FO2DF084F142,,Nur/LS,Delivered,V&C,Prime_Book Cover,6/25/2026,$100.00,"Mon, Jun 29,  12:44 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15256,Md. Noor E ALAM,O_Prime,"Mon, Jun 22",expo_web,$150.00,bobh222,FO2DF0595042,https://www.fiverr.com/orders/FO2DF0595042/activities,Shopify Store Building || bobh222|| expo_web || FO2DF0595042,,Ishaq/CM,Delivered,Shopify,Prime_Shopify,6/26/2026,$120.00,"Tue, Jun 30,  02:3 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
37155,Md Rezwanur Rahaman Niyaz,O_Prime,"Mon, Jun 22",intelhub,$175.00,kylafoxybox,FO322D95CFC07,https://www.fiverr.com/orders/FO322D95CFC07/activities,Logo Design ||kylafoxybox || Intel_hub|| FO322D95CFC07,,Nik/AS,WIP,V&C,Prime_Logo design,6/30/2026,$140.00,"Tue, Jun 30,  02:43 AM",2 Days,Night,O_Prime,Conversion/Query,Yes
37346,Maleka Parvez Chandrima,O_Prime,"Mon, Jun 22",titan_lab,$120.00,dsdesigner93,FO31BE10ADF85,https://www.fiverr.com/orders/FO31BE10ADF85/activities,Wix site_building|| dsdesigner93 || Fiverr|| Titan_Lab || FO31BE10ADF85,,Sakib/WH,Delivered,Wix,Prime_Wix,6/24/2026,$96.00,"Sun, Jun 28,  12:52 AM",Order Done,Night,O_Prime,Brief/Invitation,Yes
15113,Md. Rakibul Islam,O_Prime,"Fri, Jun 26",shopify_Manir,$450.00,januarysound,FO322D954DE87,https://www.fiverr.com/orders/FO322D954DE87/activities,https://docs.google.com/spreadsheets/d/18uCWtbPA7ZUTrlRFq3xrIrX1jcGuTTpbw11JIUwWKz8/edit?usp=sharing,,Sujon/Ullash/WE,WIP,WordPress,Prime_WordPress,7/6/2026,$360.00,"Mon, Jul 06,  07:41 AM",8 Days,Night,O_Prime,Conversion/Query,Yes
15113,Md. Rakibul Islam,O_Prime,"Mon, Jun 22",shopify_Manir,$75.00,mhdbzo,FO622D93DB204,https://www.fiverr.com/orders/FO622D93DB204/activities,https://docs.google.com/spreadsheets/d/1EkKzbSAllLqT2zz7RpPg8-9AHuMSPxeM4m0chjC8oP8/edit?usp=sharing,,Nasim/CA,Delivered,WordPress,Prime_WordPress,6/27/2026,$60.00,"Mon, Jun 29,  11:10 PM",Order Done,Night,O_Prime,Conversion/Query,Yes
16173,Sahad Khan Sowmick,O_Prime,"Mon, Jun 22",titan_lab,$225.00,importeddreams,FO114E8D3FA45,https://www.fiverr.com/orders/FO114E8D3FA45/activities,Dev knows,Repeat Order,Shoyaib/WC,Delivered,Wix,Prime_Wix,6/26/2026,$180.00,"Mon, Jun 29,  03:19 AM",Order Done,Night,O_Prime,Repeat Order,Yes
15877,Golam Rasul Azad,O_Prime,"Mon, Jun 22",web_experts24,$250.00,slither510,FO71BE00DC181,https://www.fiverr.com/orders/FO71BE00DC181/activities,https://docs.google.com/spreadsheets/d/11w9pnWnpIKsrulsA2LYmKqeLLj2UTbjqwHUiIP6fU5M/edit?gid=0#gid=0,,Bijoy/WS,WIP,Wix,Prime_Wix,7/1/2026,$200.00,"Wed, Jul 01,  02:57 AM",3 Days,Night,O_Prime,Conversion/Query,Yes
15877,Golam Rasul Azad,O_Prime,"Mon, Jun 22",web_experts24,$500.00,mitch706,FO3DF090B141,https://www.fiverr.com/orders/FO3DF090B141/activities,https://docs.google.com/spreadsheets/d/10J4hyABvZLHBTUZji9_o4kSEb42iaJneeoboiv7s6ns/edit?gid=0#gid=0,,Asad/Nazmul/WH,WIP,Wix,Prime_Wix,7/2/2026,$400.00,"Thu, Jul 02,  04:37 AM",4 Days,Night,O_Prime,Conversion/Query,Yes
15877,Golam Rasul Azad,O_Prime,"Mon, Jun 22",web_experts24,$130.00,jwong82,FO837C2484B08,https://www.fiverr.com/orders/FO837C2484B08/activities,Dev knows,Repeat Order ( Video editing + landing page),Anik/WC,WIP,Wix,Prime_Wix,7/1/2026,$104.00,"Wed, Jul 01,  05:14 AM",3 Days,Night,O_Prime,Repeat Order,Yes
16030,Khundker Hafsa Jamali,O_Prime,"Mon, Jun 22",tech_weav,$130.00,mohammadstareen,FO422D946E286,https://www.fiverr.com/orders/FO422D946E286/activities,https://docs.google.com/spreadsheets/d/1MKPO2T1oEQsJI_g9Np9qE4W5tvu21XW5kgvmpdtO7G8/edit?gid=0#gid=0,,Jihad/CW,Delivered,Shopify,Prime_Shopify,6/26/2026,$104.00,"Thu, Jul 02,  05:23 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
37155,Md Rezwanur Rahaman Niyaz,O_Prime,"Mon, Jun 22",moon_studio24,$121.00,justuseverett,FO429D1B7C8C8,https://www.fiverr.com/orders/FO429D1B7C8C8/activities,Book Cover ||justuseverett || Moon_studio24|| FO429D1B7C8C8,,Himel/LS,WIP,V&C,Prime_Book Cover,6/29/2026,$96.80,"Mon, Jun 29,  05:32 AM",1D 6H 48M 9S,Night,O_Prime,Conversion/Query,Yes
37141,Zarif Khan,O_Prime,"Mon, Jun 22",tech_weav,$165.00,tripdeserved,FO822D9709F82,https://www.fiverr.com/orders/FO822D9709F82/activities,https://docs.google.com/spreadsheets/d/13G9zuIb9ziI0UP7Llfj579C7mULcK00YjdzdP5pygqA/edit?gid=0#gid=0,,Miyad/CA,WIP,WordPress,Prime_WordPress,7/2/2026,$132.00,"Thu, Jul 02,  05:55 AM",4 Days,Night,O_Prime,Conversion/Query,Yes
37349,Tanjil Rahman,O_Prime,"Mon, Jun 22",soft_vision_,$425.00,emma_ankomah,FO314E8E24343,https://www.fiverr.com/orders/FO314E8E24343/activities,https://docs.google.com/spreadsheets/d/1jjT-7axk7YzXpkqoGgkZvbCSTK9cTDaette0w7-UVCo/edit?usp=sharing,Repeat Order,Rana/Rajon/AS,WIP,V&C,Prime_Logo design,7/4/2026,$340.00,"Sat, Jul 04,  07:27 AM",6 Days,Morning,O_Prime,Repeat Order,Yes
16030,Khundker Hafsa Jamali,O_Prime,"Mon, Jun 22",webbrave_,$200.00,chrisdonalds383,FO114E395C545,https://www.fiverr.com/orders/FO114E395C545/activities,Dev knows,Add on,Shahariyar/CS,WIP,Shopify,Prime_Shopify,7/10/2026,$160.00,"Fri, Jul 10,  06:24 PM",12 Days,Morning,O_Prime,Add-On/Extras,Yes
15127,Shahriar Islam,O_Force,"Mon, Jun 22",wix_buddy,$25.0,yogi_rattan,FO622D138CB84,https://www.fiverr.com/orders/FO622D138CB84/activities,Dev knows,TIPS,Sonia/CS,Delivered,Shopify,Prime_Shopify,6/22/2026,$20.00,"Mon, Jun 29,  05:11 AM",Order Done,Night,O_Prime,Tips,Yes
37339,Md. Farhad Hossain,O_Prime,"Mon, Jun 22",moon_studio24,$117.00,nhck3001,FO514E8F5AFC1,https://www.fiverr.com/orders/FO514E8F5AFC1/activities,Book Cover || nhck3001|| Moon_studio24|| FO514E8F5AFC1,,Sadia/AS,Delivered,V&C,Prime_Book Cover,6/27/2026,$93.60,"Mon, Jun 29,  01:14 PM",Order Done,Morning,O_Prime,Conversion/Query,Yes
15879,MD. Badruddoza Rakib,O_Prime,"Mon, Jun 22",expo_web,$350.00,hhhrs5,FO422D9835586,https://www.fiverr.com/orders/FO422D9835586/activities,https://docs.google.com/spreadsheets/d/120gyOS7ENk3vemZ_1DFgBGLBEnsh3DHuGcMb0fgM9hs/edit?usp=sharing,,Saif/CM,WIP,Shopify,Prime_Shopify,7/2/2026,$280.00,"Thu, Jul 02,  11:0 AM",4 Days,Night,O_Prime,Conversion/Query,Yes
15879,MD. Badruddoza Rakib,O_Prime,"Mon, Jun 22",expo_web,$300.00,hessa7990,FO529D1EC87C7,https://www.fiverr.com/orders/FO529D1EC87C7/activities,https://docs.google.com/spreadsheets/d/1RZgGiyYzirq4iJneth-2vYnocEbKQnlswzvAp81CNLE/edit?usp=sharing,,Zarjij/Ariful/CM,Delivered,Shopify,Prime_Shopify,6/28/2026,$240.00,"Sat, Jul 04,  01:22 PM",Order Done,Morning,O_Prime,Conversion/Query,Yes
37078,Sk.Md.Shadman Ifaz,O_Force,"Wed, Jun 17",web_architect2,$200.00,einfluence,FO630C49ACA48,https://www.fiverr.com/orders/FO630C49ACA48/activities,https://docs.google.com/spreadsheets/d/1D19-bM1_CROejDZ7XwMSbH4eFN_KbHdPWckMuHDXJvw/edit?gid=0#gid=0,,Hazrat/CW,WIP,Shopify,Prime_Shopify,7/7/2026,$160.00,"Tue, Jul 07,  12:38 PM",14 Days,Morning,O_Prime,Repeat Order,Yes
15102,Md. Najrul Islam,O_Prime,"Mon, Jun 22",soft_vision_,$135.00,kelvinsila,FO529D1F01DC7,https://www.fiverr.com/orders/FO529D1F01DC7/activities,Logo Design ||  kelvinsila || Soft_vision || #FO529D1F01DC7,,MD Rubel/LS,Delivered,V&C,Prime_Logo design,6/26/2026,$108.00,"Thu, Jul 02,  01:47 PM",Order Done,Morning,O_Prime,Conversion/Query,Yes
16133,Pappu Das,O_Prime,"Mon, Jun 22",shopify_Manir,$120.00,adammcdonald123,FO21BE14E7786,https://www.fiverr.com/orders/FO21BE14E7786/activities,,Repeat Order,Khalid/CA,Delivered,WordPress,Prime_Webflow,6/25/2026,$96.00,"Tue, Jun 30,  12:0 AM",Order Done,Morning,O_Prime,Repeat Order,Yes
15884,Mohammed Shakil,O_Prime,"Mon, Jun 22",expo_web,$15.00,itsaimsuk,FO222CC41DE08,https://www.fiverr.com/orders/FO222CC41DE08/activities,Shopify Store Building || itsaimsuk|| expo_web || FO222CC41DE08,Tips,Sonia/CS,Delivered,Shopify,Prime_Shopify,6/23/2026,$12.00,"Wed, Jun 24,  12:0 AM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15171,Md. Mehedi Hasan Jr.,O_Prime,"Mon, Jun 22",pro_wizards,$180.00,titronics/jawwadbashir12,FO514E9038CC1,https://www.fiverr.com/orders/FO514E9038CC1/activities,Shopify || titronics/jawwadbashir12|| pro_wizards,,Shohan/CM,WIP,Shopify,Prime_Shopify,6/29/2026,$144.00,"Mon, Jun 29,  04:5 PM",1D 17H 21M 9S,Evening,O_Prime,Conversion/Query,Yes
16029,Asma Hossain Tithi,O_Prime,"Mon, Jun 22",expo_web,$400.00,liamobrien87,FO314E903B543,https://www.fiverr.com/orders/FO314E903B543/activities,https://docs.google.com/spreadsheets/d/1spxe5kQJXLfeV0CofaXUTeWpX7hdqN7obtXD2Bdk4bU/edit?gid=0#gid=0,,Arif/CM,WIP,Shopify,Prime_Shopify,6/22/2026,$320.00,"Tue, Jun 30,  04:14 PM",2 Days,Evening,O_Prime,Conversion/Query,Yes
16631,Md Rubel Miah,O_Prime,"Mon, Jun 22",moon_studio24,$50.00,oasisfitnesss,FO41BE1621984,https://www.fiverr.com/orders/FO41BE1621984/activities,https://docs.google.com/spreadsheets/d/1dkDqP2tkntrGJ3yLii4rElIlC64s9CWp5m4-iuoe6yU/edit?gid=0#gid=0,,Abesh/LS,WIP,V&C,Prime_Book Cover,6/28/2026,$40.00,"Sun, Jun 28,  05:18 PM",18H 34M 9S,Evening,O_Prime,Conversion/Query,Yes
